QtrEMPLID,Paycode_Entry
ALDD_FY2022_Q1,59467
ALDD_FY2022_Q2,60485
ALDD_FY2022_Q3,"62409, 61620"
ALDD_FY2022_Q4,62893
ALDD_FY2023_Q1,64225
ALDD_FY2023_Q2,65619
ALDD_FY2023_Q3,67030
ALDD_FY2023_Q4,68136
ALDD_FY2024_Q1,70111
ALDD_FY2024_Q2,"72225, 73951"
ALDD_FY2024_Q3,"74125, 74125"
ALDD_FY2024_Q4,"76038, 76463"
AMOJ_FY2024_Q4,77651
ANWL_FY2023_Q3,67731
ANWL_FY2023_Q4,68174
ANWL_FY2024_Q1,70112
ANWL_FY2024_Q2,72226
ANWL_FY2024_Q3,74126
ANWL_FY2024_Q4,76039
ARMS_FY2022_Q3,61603
ARMS_FY2022_Q4,64123
ARMS_FY2023_Q1,65509
ARMS_FY2023_Q2,65609
ARMS_FY2023_Q3,66928
ARMS_FY2023_Q4,68265
ARMS_FY2024_Q1,70262
ARMS_FY2024_Q2,74028
ARMS_FY2024_Q3,74196
BAKA_FY2024_Q4,76549
BARG_FY2022_Q3,"62406, 61604"
BARG_FY2022_Q4,63400
BARG_FY2023_Q1,64230
BARG_FY2023_Q2,66834
BARG_FY2023_Q3,66929
BARG_FY2023_Q4,68484
BARG_FY2024_Q1,"70196, 71756"
BARG_FY2024_Q2,"72228, 74030"
BARG_FY2024_Q3,"74198, 74198"
BARG_FY2024_Q4,"76041, 76154"
BART_FY2022_Q1,59823
BART_FY2022_Q3,61605
BART_FY2023_Q1,65182
BART_FY2023_Q2,66835
BART_FY2023_Q3,66930
BART_FY2024_Q1,70979
BART_FY2024_Q3,"74242, 74197"
BEAA_FY2022_Q3,61606
BEAA_FY2022_Q4,64124
BEAA_FY2023_Q1,64231
BEAA_FY2023_Q2,66548
BEAA_FY2023_Q3,66931
BEAA_FY2023_Q4,68475
BEAA_FY2024_Q2,74031
BEAA_FY2024_Q3,74199
BEAA_FY2024_Q4,76435
BENL_FY2022_Q1,60388
BENL_FY2022_Q3,61607
BENL_FY2022_Q4,63301
BENL_FY2023_Q2,65610
BENL_FY2023_Q3,66932
BENL_FY2023_Q4,68610
BENL_FY2024_Q1,72077
BENL_FY2024_Q2,73457
BENL_FY2024_Q3,74200
BENL_FY2024_Q4,76156
BLAM_FY2024_Q4,77091
BOTA_FY2024_Q3,74695
